Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
2/25/18 2:00,0,0,0,0,0
2/25/18 3:00,0,0,0,0,0
2/25/18 4:00,0,0,0,0,0
2/25/18 5:00,0,0,0,0,0
2/25/18 6:00,5,1,1,1,2
2/25/18 7:00,19,5,8,5,1
2/25/18 8:00,47,17,16,6,8
2/25/18 9:00,65,27,22,9,7
2/25/18 10:00,72,20,16,22,14
2/25/18 11:00,56,12,16,15,13
2/25/18 12:00,56,10,10,21,15
2/25/18 13:00,68,25,16,15,12
2/25/18 14:00,63,17,15,16,15
2/25/18 15:00,64,15,18,10,21
2/25/18 16:00,48,14,11,10,13
2/25/18 17:00,9,2,1,4,2
2/25/18 18:00,4,1,2,1,0
2/25/18 19:00,3,0,0,1,2
2/25/18 20:00,3,0,0,1,2
2/25/18 21:00,1,0,0,0,1
2/25/18 22:00,1,0,0,1,0
2/25/18 23:00,0,0,0,0,0
2/26/18 0:00,0,0,0,0,0
2/26/18 1:00,0,0,0,0,0
2/26/18 2:00,0,0,0,0,0
2/26/18 3:00,0,0,0,0,0
2/26/18 4:00,2,0,0,0,2
2/26/18 5:00,4,0,0,0,4
2/26/18 6:00,8,1,0,2,5
2/26/18 7:00,38,10,5,2,21
2/26/18 8:00,56,7,7,8,34
2/26/18 9:00,43,6,6,17,14
2/26/18 10:00,40,9,12,7,12
2/26/18 11:00,19,4,4,7,4
2/26/18 12:00,29,5,6,11,7
2/26/18 13:00,41,10,6,15,10
2/26/18 14:00,37,8,9,13,7
2/26/18 15:00,76,15,14,24,23
2/26/18 16:00,53,7,9,25,12
2/26/18 17:00,93,10,11,45,27
2/26/18 18:00,50,6,4,29,11
2/26/18 19:00,12,2,2,7,1
2/26/18 20:00,3,0,0,1,2
2/26/18 21:00,3,1,2,0,0
2/26/18 22:00,5,1,0,2,2
2/26/18 23:00,2,0,0,2,0
2/27/18 0:00,2,0,0,2,0
2/27/18 1:00,0,0,0,0,0
2/27/18 2:00,0,0,0,0,0
2/27/18 3:00,0,0,0,0,0
2/27/18 4:00,0,0,0,0,0
2/27/18 5:00,12,0,2,1,9
2/27/18 6:00,20,2,2,1,15
2/27/18 7:00,53,10,8,10,25
2/27/18 8:00,69,10,7,10,42
2/27/18 9:00,49,11,7,11,20
2/27/18 10:00,37,8,7,14,8
2/27/18 11:00,18,5,8,3,2
2/27/18 12:00,32,5,10,8,9
2/27/18 13:00,30,7,7,7,9
2/27/18 14:00,34,6,5,13,10
2/27/18 15:00,28,3,6,10,9
2/27/18 16:00,39,3,6,26,4
2/27/18 17:00,75,17,13,30,15
2/27/18 18:00,62,6,3,44,9
2/27/18 19:00,23,0,1,17,5
2/27/18 20:00,15,3,3,6,3
2/27/18 21:00,4,0,0,3,1
2/27/18 22:00,1,0,0,1,0
2/27/18 23:00,1,0,0,1,0
2/28/18 0:00,0,0,0,0,0
2/28/18 1:00,1,1,0,0,0
2/28/18 2:00,0,0,0,0,0
2/28/18 3:00,2,0,0,2,0
2/28/18 4:00,1,0,0,1,0
2/28/18 5:00,6,0,0,0,6
2/28/18 6:00,19,3,4,1,11
2/28/18 7:00,49,10,5,5,29
2/28/18 8:00,71,6,12,14,39
2/28/18 9:00,49,13,8,11,17
2/28/18 10:00,36,13,12,4,7
2/28/18 11:00,29,6,10,7,6
2/28/18 12:00,25,8,7,5,5
2/28/18 13:00,22,7,6,7,2
2/28/18 14:00,26,7,2,10,7
2/28/18 15:00,25,1,3,14,7
2/28/18 16:00,39,8,5,18,8
2/28/18 17:00,61,2,6,40,13
2/28/18 18:00,48,4,3,31,10
2/28/18 19:00,18,3,2,13,0
2/28/18 20:00,5,0,1,3,1
2/28/18 21:00,2,0,0,2,0
2/28/18 22:00,1,0,0,1,0
2/28/18 23:00,1,0,0,0,1
3/1/18 0:00,0,0,0,0,0
3/1/18 1:00,0,0,0,0,0
3/1/18 2:00,0,0,0,0,0
3/1/18 3:00,0,0,0,0,0
3/1/18 4:00,1,0,0,0,1
3/1/18 5:00,4,0,0,1,3
3/1/18 6:00,26,3,4,2,17
3/1/18 7:00,62,8,8,15,31
3/1/18 8:00,74,11,10,16,37
3/1/18 9:00,61,11,12,17,21
3/1/18 10:00,54,15,12,11,16
3/1/18 11:00,53,11,12,12,18
3/1/18 12:00,42,12,7,12,11
3/1/18 13:00,63,9,16,17,21
3/1/18 14:00,73,12,10,31,20
3/1/18 15:00,63,12,10,24,17
3/1/18 16:00,99,15,23,38,23
3/1/18 17:00,123,19,14,61,29
3/1/18 18:00,60,4,5,37,14
3/1/18 19:00,24,1,1,17,5
3/1/18 20:00,8,1,1,4,2
3/1/18 21:00,6,1,0,3,2
3/1/18 22:00,1,0,0,1,0
3/1/18 23:00,2,0,0,2,0
3/2/18 0:00,0,0,0,0,0
3/2/18 1:00,0,0,0,0,0
3/2/18 2:00,0,0,0,0,0
3/2/18 3:00,0,0,0,0,0
3/2/18 4:00,0,0,0,0,0
3/2/18 5:00,9,2,3,2,2
3/2/18 6:00,17,2,1,4,10
3/2/18 7:00,51,10,10,8,23
3/2/18 8:00,72,13,14,13,32
3/2/18 9:00,70,15,8,22,25
3/2/18 10:00,40,11,10,7,12
3/2/18 11:00,26,8,6,5,7
3/2/18 12:00,27,9,7,2,9
3/2/18 13:00,32,8,8,7,9
3/2/18 14:00,41,6,10,12,13
3/2/18 15:00,48,11,7,19,11
3/2/18 16:00,68,15,12,28,13
3/2/18 17:00,77,13,20,31,13
3/2/18 18:00,47,9,4,24,10
3/2/18 19:00,17,2,1,12,2
3/2/18 20:00,15,0,2,13,0
3/2/18 21:00,2,1,1,0,0
3/2/18 22:00,10,1,1,3,5
3/2/18 23:00,1,0,0,0,1
3/3/18 0:00,1,0,0,0,1
3/3/18 1:00,2,0,0,1,1
3/3/18 2:00,0,0,0,0,0
3/3/18 3:00,0,0,0,0,0
3/3/18 4:00,1,0,0,1,0
3/3/18 5:00,2,0,0,2,0
3/3/18 6:00,4,2,0,1,1
3/3/18 7:00,31,7,12,10,2
3/3/18 8:00,49,13,12,19,5
3/3/18 9:00,116,21,26,33,36
3/3/18 10:00,167,29,34,61,43
3/3/18 11:00,216,22,36,82,76
3/3/18 12:00,233,25,25,81,102
3/3/18 13:00,223,34,24,95,70
3/3/18 14:00,238,25,25,111,77
3/3/18 15:00,206,22,31,73,80
3/3/18 16:00,200,31,21,62,86
3/3/18 17:00,91,15,12,20,44
3/3/18 18:00,29,4,3,14,8
3/3/18 19:00,14,1,1,6,6
3/3/18 20:00,7,1,0,3,3
3/3/18 21:00,1,0,0,1,0
3/3/18 22:00,0,0,0,0,0
3/3/18 23:00,2,0,0,0,2
3/4/18 0:00,2,0,0,2,0
3/4/18 1:00,0,0,0,0,0
3/4/18 2:00,0,0,0,0,0
3/4/18 3:00,0,0,0,0,0
3/4/18 4:00,0,0,0,0,0
3/4/18 5:00,1,0,0,0,1
3/4/18 6:00,6,2,1,3,0
3/4/18 7:00,12,2,5,3,2
3/4/18 8:00,73,25,12,19,17
3/4/18 9:00,89,20,15,31,23
3/4/18 10:00,91,14,16,32,29
3/4/18 11:00,132,24,29,39,40
3/4/18 12:00,127,18,11,39,59
3/4/18 13:00,96,17,14,37,28
3/4/18 14:00,72,11,13,20,28
3/4/18 15:00,65,15,11,17,22
3/4/18 16:00,54,13,14,14,13
3/4/18 17:00,50,16,15,9,10
3/4/18 18:00,19,4,5,4,6
3/4/18 19:00,4,2,1,1,0
3/4/18 20:00,4,1,1,1,1
3/4/18 21:00,4,1,1,1,1
3/4/18 22:00,1,0,0,0,1
3/4/18 23:00,1,0,0,0,1
3/5/18 0:00,0,0,0,0,0
3/5/18 1:00,0,0,0,0,0
3/5/18 2:00,0,0,0,0,0
3/5/18 3:00,1,0,0,1,0
3/5/18 4:00,1,0,0,0,1
3/5/18 5:00,8,0,0,1,7
3/5/18 6:00,20,1,1,3,15
3/5/18 7:00,54,10,4,8,32
3/5/18 8:00,68,7,9,11,41
3/5/18 9:00,37,6,5,9,17
3/5/18 10:00,32,7,5,11,9
3/5/18 11:00,29,3,8,6,12
3/5/18 12:00,34,8,5,14,7
3/5/18 13:00,55,13,11,17,14
3/5/18 14:00,44,9,7,17,11
3/5/18 15:00,43,8,10,17,8
3/5/18 16:00,58,10,12,27,9
3/5/18 17:00,93,15,14,51,13
3/5/18 18:00,54,3,6,36,9
3/5/18 19:00,31,2,2,23,4
3/5/18 20:00,6,0,0,4,2
3/5/18 21:00,4,1,1,2,0
3/5/18 22:00,1,0,0,0,1
3/5/18 23:00,0,0,0,0,0
3/6/18 0:00,1,0,0,1,0
3/6/18 1:00,0,0,0,0,0
3/6/18 2:00,0,0,0,0,0
3/6/18 3:00,0,0,0,0,0
3/6/18 4:00,0,0,0,0,0
3/6/18 5:00,12,0,0,4,8
3/6/18 6:00,24,3,3,6,12
3/6/18 7:00,70,5,5,17,43
3/6/18 8:00,90,15,6,17,52
3/6/18 9:00,70,5,5,21,39
3/6/18 10:00,60,10,10,22,18
3/6/18 11:00,60,7,9,20,24
3/6/18 12:00,69,10,9,30,20
3/6/18 13:00,78,12,13,30,23
3/6/18 14:00,87,11,9,36,31
3/6/18 15:00,104,21,10,37,36
3/6/18 16:00,132,16,18,64,34
3/6/18 17:00,146,16,12,81,37
3/6/18 18:00,85,8,7,51,19
3/6/18 19:00,28,1,3,16,8
3/6/18 20:00,16,2,0,11,3
3/6/18 21:00,1,0,0,0,1
3/6/18 22:00,2,0,0,2,0
3/6/18 23:00,1,0,0,0,1
3/7/18 0:00,0,0,0,0,0
3/7/18 1:00,0,0,0,0,0
3/7/18 2:00,0,0,0,0,0
3/7/18 3:00,0,0,0,0,0
3/7/18 4:00,1,0,0,0,1
3/7/18 5:00,15,1,1,4,9
3/7/18 6:00,30,3,6,6,15
3/7/18 7:00,71,11,6,9,45
3/7/18 8:00,81,7,9,15,50
3/7/18 9:00,69,14,12,14,29
3/7/18 10:00,51,11,13,14,13
3/7/18 11:00,29,6,3,10,10
3/7/18 12:00,47,9,9,15,14
3/7/18 13:00,37,5,5,10,17
3/7/18 14:00,47,9,6,20,12
3/7/18 15:00,51,9,11,25,6
3/7/18 16:00,78,14,19,33,12
3/7/18 17:00,123,12,7,77,27
3/7/18 18:00,79,8,8,52,11
3/7/18 19:00,31,2,2,17,10
3/7/18 20:00,13,1,1,9,2
3/7/18 21:00,7,2,2,1,2
3/7/18 22:00,3,1,1,0,1
3/7/18 23:00,2,0,0,2,0
3/8/18 0:00,1,0,0,1,0
3/8/18 1:00,0,0,0,0,0
3/8/18 2:00,0,0,0,0,0
3/8/18 3:00,0,0,0,0,0
3/8/18 4:00,3,0,0,1,2
3/8/18 5:00,6,1,0,1,4
3/8/18 6:00,22,4,5,2,11
3/8/18 7:00,50,8,3,8,31
3/8/18 8:00,50,9,6,10,25
3/8/18 9:00,27,8,5,6,8
3/8/18 10:00,19,3,6,4,6
3/8/18 11:00,18,7,3,3,5
3/8/18 12:00,18,1,1,7,9
3/8/18 13:00,13,5,4,0,4
3/8/18 14:00,14,2,3,7,2
3/8/18 15:00,17,3,3,6,5
3/8/18 16:00,36,8,11,11,6
3/8/18 17:00,40,4,7,26,3
3/8/18 18:00,41,3,8,29,1
3/8/18 19:00,20,4,2,13,1
3/8/18 20:00,7,1,1,3,2
3/8/18 21:00,6,0,0,3,3
3/8/18 22:00,2,0,0,2,0
3/8/18 23:00,0,0,0,0,0
3/9/18 0:00,0,0,0,0,0
3/9/18 1:00,0,0,0,0,0
3/9/18 2:00,0,0,0,0,0
3/9/18 3:00,0,0,0,0,0
3/9/18 4:00,1,1,0,0,0
3/9/18 5:00,5,0,0,1,4
3/9/18 6:00,29,6,5,3,15
3/9/18 7:00,58,7,10,8,33
3/9/18 8:00,96,13,15,20,48
3/9/18 9:00,77,20,14,17,26
3/9/18 10:00,50,12,13,8,17
3/9/18 11:00,47,16,15,8,8
3/9/18 12:00,50,9,12,15,14
3/9/18 13:00,55,16,10,19,10
3/9/18 14:00,73,11,12,36,14
3/9/18 15:00,98,16,15,37,30
3/9/18 16:00,85,7,11,38,29
3/9/18 17:00,100,9,8,51,32
3/9/18 18:00,70,8,9,35,18
3/9/18 19:00,23,0,1,17,5
3/9/18 20:00,8,1,0,4,3
3/9/18 21:00,3,1,0,1,1
3/9/18 22:00,2,0,0,2,0
3/9/18 23:00,3,1,1,1,0
3/10/18 0:00,0,0,0,0,0
3/10/18 1:00,0,0,0,0,0
3/10/18 2:00,0,0,0,0,0
3/10/18 3:00,0,0,0,0,0
3/10/18 4:00,1,0,0,1,0
3/10/18 5:00,2,0,1,1,0
3/10/18 6:00,14,3,5,2,4
3/10/18 7:00,37,10,12,13,2
3/10/18 8:00,77,16,19,30,12
3/10/18 9:00,132,36,19,46,31
3/10/18 10:00,170,30,29,55,56
3/10/18 11:00,221,32,31,100,58
3/10/18 12:00,280,29,39,108,104
3/10/18 13:00,316,27,24,108,157
3/10/18 14:00,290,47,27,86,130
3/10/18 15:00,281,44,25,115,97
3/10/18 16:00,258,34,13,79,132
3/10/18 17:00,128,14,17,46,51
3/10/18 18:00,63,8,5,19,31
3/10/18 19:00,17,2,0,5,10
3/10/18 20:00,4,0,0,2,2
3/10/18 21:00,2,1,1,0,0
3/10/18 22:00,2,0,0,1,1
3/10/18 23:00,1,0,0,1,0
3/11/18 0:00,1,0,0,0,1
3/11/18 1:00,0,0,0,0,0
3/11/18 2:00,,,,,
3/11/18 3:00,0,0,0,0,0
3/11/18 4:00,0,0,0,0,0
3/11/18 5:00,1,0,0,0,1
3/11/18 6:00,3,0,1,1,1
3/11/18 7:00,11,2,2,4,3
3/11/18 8:00,65,20,17,22,6
3/11/18 9:00,83,12,12,45,14
3/11/18 10:00,162,18,23,75,46
3/11/18 11:00,232,30,25,105,72
3/11/18 12:00,296,17,22,143,114
3/11/18 13:00,384,16,22,203,143
3/11/18 14:00,367,23,16,173,155
3/11/18 15:00,412,33,20,176,183
3/11/18 16:00,344,52,20,110,162
3/11/18 17:00,197,31,11,74,81
3/11/18 18:00,103,23,6,22,52
3/11/18 19:00,45,16,2,19,8
3/11/18 20:00,20,8,1,10,1
3/11/18 21:00,9,3,0,2,4
3/11/18 22:00,5,1,0,3,1
3/11/18 23:00,0,0,0,0,0
3/12/18 0:00,0,0,0,0,0
3/12/18 1:00,2,2,0,0,0
3/12/18 2:00,1,1,0,0,0
3/12/18 3:00,4,4,0,0,0
3/12/18 4:00,10,4,0,4,2
3/12/18 5:00,6,0,0,1,5
3/12/18 6:00,40,2,1,7,30
3/12/18 7:00,76,6,3,15,52
3/12/18 8:00,100,6,3,13,78
3/12/18 9:00,72,8,7,19,38
3/12/18 10:00,82,15,7,31,29
3/12/18 11:00,109,9,15,50,35
3/12/18 12:00,108,12,7,47,42
3/12/18 13:00,135,12,6,64,53
3/12/18 14:00,137,10,13,66,48
3/12/18 15:00,171,15,10,79,67
3/12/18 16:00,203,22,20,90,71
3/12/18 17:00,274,33,23,136,82
3/12/18 18:00,196,26,11,109,50
3/12/18 19:00,68,12,4,31,21
3/12/18 20:00,22,6,0,8,8
3/12/18 21:00,8,3,0,3,2
3/12/18 22:00,3,1,0,1,1
3/12/18 23:00,4,1,0,2,1
3/13/18 0:00,1,0,1,0,0
3/13/18 1:00,0,0,0,0,0
3/13/18 2:00,2,0,0,2,0
3/13/18 3:00,0,0,0,0,0
3/13/18 4:00,3,2,0,0,1
3/13/18 5:00,12,2,1,2,7
3/13/18 6:00,19,3,1,2,13
3/13/18 7:00,39,3,0,5,31
3/13/18 8:00,50,6,0,13,31
3/13/18 9:00,48,7,6,6,29
3/13/18 10:00,38,11,4,8,15
3/13/18 11:00,33,4,8,9,12
3/13/18 12:00,38,9,7,11,11
3/13/18 13:00,27,5,4,11,7
3/13/18 14:00,19,3,5,7,4
3/13/18 15:00,20,4,0,11,5
3/13/18 16:00,35,12,6,14,3
3/13/18 17:00,76,13,9,37,17
3/13/18 18:00,56,9,2,34,11
3/13/18 19:00,26,8,2,9,7
3/13/18 20:00,8,3,1,3,1
3/13/18 21:00,13,8,1,3,1
3/13/18 22:00,2,0,0,1,1
3/13/18 23:00,3,1,0,1,1
3/14/18 0:00,2,1,0,1,0
3/14/18 1:00,2,1,1,0,0
3/14/18 2:00,0,0,0,0,0
3/14/18 3:00,0,0,0,0,0
3/14/18 4:00,0,0,0,0,0
3/14/18 5:00,11,5,1,1,4
3/14/18 6:00,36,12,6,5,13
3/14/18 7:00,52,4,2,10,36
3/14/18 8:00,88,12,11,11,54
3/14/18 9:00,81,15,13,23,30
3/14/18 10:00,51,15,13,12,11
3/14/18 11:00,37,11,6,9,11
3/14/18 12:00,37,7,8,5,17
3/14/18 13:00,51,10,9,19,13
3/14/18 14:00,44,7,10,12,15
3/14/18 15:00,64,13,9,27,15
3/14/18 16:00,99,22,20,38,19
3/14/18 17:00,133,12,15,76,30
3/14/18 18:00,113,17,14,51,31
3/14/18 19:00,51,8,5,23,15
3/14/18 20:00,14,0,0,9,5
3/14/18 21:00,10,1,0,6,3
3/14/18 22:00,3,1,0,2,0
3/14/18 23:00,3,1,0,1,1
3/15/18 0:00,3,2,0,1,0
3/15/18 1:00,1,1,0,0,0
3/15/18 2:00,2,2,0,0,0
3/15/18 3:00,1,1,0,0,0
3/15/18 4:00,4,0,0,3,1
3/15/18 5:00,9,1,0,3,5
3/15/18 6:00,47,14,5,4,24
3/15/18 7:00,59,3,4,13,39
3/15/18 8:00,72,7,4,13,48
3/15/18 9:00,59,6,3,19,31
3/15/18 10:00,38,7,3,15,13
3/15/18 11:00,50,5,6,10,29
3/15/18 12:00,54,10,7,23,14
3/15/18 13:00,77,27,9,19,22
3/15/18 14:00,109,29,12,44,24
3/15/18 15:00,162,48,16,48,50
3/15/18 16:00,155,40,13,56,46
3/15/18 17:00,197,24,16,114,43
3/15/18 18:00,136,22,10,63,41
3/15/18 19:00,50,6,2,26,16
3/15/18 20:00,23,3,1,11,8
3/15/18 21:00,9,1,1,3,4
3/15/18 22:00,4,0,0,1,3
3/15/18 23:00,2,0,0,2,0
3/16/18 0:00,1,0,0,1,0
3/16/18 1:00,1,0,0,1,0
3/16/18 2:00,0,0,0,0,0
3/16/18 3:00,0,0,0,0,0
3/16/18 4:00,0,0,0,0,0
3/16/18 5:00,8,0,0,4,4
3/16/18 6:00,29,6,1,5,17
3/16/18 7:00,62,2,5,13,42
3/16/18 8:00,91,7,9,18,57
3/16/18 9:00,75,15,11,15,34
3/16/18 10:00,71,11,12,25,23
3/16/18 11:00,66,11,6,20,29
3/16/18 12:00,60,14,11,17,18
3/16/18 13:00,89,16,12,31,30
3/16/18 14:00,102,10,12,42,38
3/16/18 15:00,114,14,15,46,39
3/16/18 16:00,141,14,13,77,37
3/16/18 17:00,164,14,19,77,54
3/16/18 18:00,111,10,10,50,41
3/16/18 19:00,58,4,4,32,18
3/16/18 20:00,19,4,4,9,2
3/16/18 21:00,5,1,0,1,3
3/16/18 22:00,1,1,0,0,0
3/16/18 23:00,3,0,0,3,0
3/17/18 0:00,0,0,0,0,0
3/17/18 1:00,3,0,0,3,0
3/17/18 2:00,0,0,0,0,0
3/17/18 3:00,0,0,0,0,0
3/17/18 4:00,1,0,0,1,0
3/17/18 5:00,4,0,1,1,2
3/17/18 6:00,5,1,0,0,4
3/17/18 7:00,52,17,24,7,4
3/17/18 8:00,107,29,32,28,18
3/17/18 9:00,109,28,20,37,24
3/17/18 10:00,198,26,23,64,85
3/17/18 11:00,175,26,22,64,63
3/17/18 12:00,161,20,16,67,58
3/17/18 13:00,193,20,16,88,69
3/17/18 14:00,154,19,20,60,55
3/17/18 15:00,129,18,23,35,53
3/17/18 16:00,106,16,14,41,35
3/17/18 17:00,82,12,12,21,37
3/17/18 18:00,58,9,8,21,20
3/17/18 19:00,16,2,1,6,7
3/17/18 20:00,10,2,2,4,2
3/17/18 21:00,2,1,1,0,0
3/17/18 22:00,4,0,0,4,0
3/17/18 23:00,0,0,0,0,0
3/18/18 0:00,1,0,0,1,0
3/18/18 1:00,1,0,0,1,0
3/18/18 2:00,0,0,0,0,0
3/18/18 3:00,0,0,0,0,0
3/18/18 4:00,0,0,0,0,0
3/18/18 5:00,0,0,0,0,0
3/18/18 6:00,2,0,0,1,1
3/18/18 7:00,13,0,3,5,5
3/18/18 8:00,49,7,14,23,5
3/18/18 9:00,106,20,16,43,27
3/18/18 10:00,187,30,31,51,75
3/18/18 11:00,196,22,20,94,60
3/18/18 12:00,188,27,19,76,66
3/18/18 13:00,153,0,16,75,62
3/18/18 14:00,249,24,21,88,116
3/18/18 15:00,212,23,14,87,88
3/18/18 16:00,220,15,19,86,100
3/18/18 17:00,156,14,13,67,62
3/18/18 18:00,72,12,10,20,30
3/18/18 19:00,44,9,8,12,15
3/18/18 20:00,17,5,1,9,2
3/18/18 21:00,3,0,1,1,1
3/18/18 22:00,2,0,0,2,0
3/18/18 23:00,0,0,0,0,0
3/19/18 0:00,0,0,0,0,0
3/19/18 1:00,0,0,0,0,0
3/19/18 2:00,0,0,0,0,0
3/19/18 3:00,0,0,0,0,0
3/19/18 4:00,4,0,1,1,2
3/19/18 5:00,8,0,0,3,5
3/19/18 6:00,32,0,1,7,24
3/19/18 7:00,56,3,7,11,35
3/19/18 8:00,97,10,9,15,63
3/19/18 9:00,71,7,11,23,30
3/19/18 10:00,54,7,6,23,18
3/19/18 11:00,59,10,9,18,22
3/19/18 12:00,65,7,11,18,29
3/19/18 13:00,63,7,14,21,21
3/19/18 14:00,70,3,7,35,25
3/19/18 15:00,89,15,14,40,20
3/19/18 16:00,100,13,11,56,20
3/19/18 17:00,131,11,22,67,31
3/19/18 18:00,145,17,20,80,28
3/19/18 19:00,54,11,6,24,13
3/19/18 20:00,18,1,1,11,5
3/19/18 21:00,10,0,1,3,6
3/19/18 22:00,3,0,1,1,1
3/19/18 23:00,3,1,0,1,1
3/20/18 0:00,1,0,0,1,0
3/20/18 1:00,0,0,0,0,0
3/20/18 2:00,0,0,0,0,0
3/20/18 3:00,0,0,0,0,0
3/20/18 4:00,3,0,0,1,2
3/20/18 5:00,8,0,1,2,5
3/20/18 6:00,41,5,4,7,25
3/20/18 7:00,82,7,6,18,51
3/20/18 8:00,83,10,7,16,50
3/20/18 9:00,75,7,4,26,38
3/20/18 10:00,50,9,8,20,13
3/20/18 11:00,56,10,14,12,20
3/20/18 12:00,62,11,11,20,20
3/20/18 13:00,70,9,9,30,22
3/20/18 14:00,81,14,9,31,27
3/20/18 15:00,109,14,16,36,43
3/20/18 16:00,129,18,18,61,32
3/20/18 17:00,214,24,21,116,53
3/20/18 18:00,157,10,13,85,49
3/20/18 19:00,64,9,10,30,15
3/20/18 20:00,20,2,0,11,7
3/20/18 21:00,6,0,0,4,2
3/20/18 22:00,2,0,0,1,1
3/20/18 23:00,0,0,0,0,0
3/21/18 0:00,0,0,0,0,0
3/21/18 1:00,1,0,0,0,1
3/21/18 2:00,2,0,0,2,0
3/21/18 3:00,0,0,0,0,0
3/21/18 4:00,1,0,0,0,1
3/21/18 5:00,15,0,3,2,10
3/21/18 6:00,34,7,4,6,17
3/21/18 7:00,53,3,3,6,41
3/21/18 8:00,81,9,8,15,49
3/21/18 9:00,72,17,9,18,28
3/21/18 10:00,43,8,7,19,9
3/21/18 11:00,51,7,9,14,21
3/21/18 12:00,62,15,16,18,13
3/21/18 13:00,59,10,9,21,19
3/21/18 14:00,72,10,13,26,23
3/21/18 15:00,66,9,8,29,20
3/21/18 16:00,101,14,13,47,27
3/21/18 17:00,133,12,11,80,30
3/21/18 18:00,85,10,8,46,21
3/21/18 19:00,36,5,4,16,11
3/21/18 20:00,11,2,3,6,0
3/21/18 21:00,5,1,0,2,2
3/21/18 22:00,2,0,0,2,0
3/21/18 23:00,2,0,0,2,0
3/22/18 0:00,0,0,0,0,0
3/22/18 1:00,0,0,0,0,0
3/22/18 2:00,0,0,0,0,0
3/22/18 3:00,0,0,0,0,0
3/22/18 4:00,4,0,0,3,1
3/22/18 5:00,3,0,0,1,2
3/22/18 6:00,28,6,5,4,13
3/22/18 7:00,39,5,4,6,24
3/22/18 8:00,42,5,4,6,27
3/22/18 9:00,37,6,7,11,13
3/22/18 10:00,10,2,3,2,3
3/22/18 11:00,14,2,5,1,6
3/22/18 12:00,13,5,4,3,1
3/22/18 13:00,16,5,4,3,4
3/22/18 14:00,30,7,5,11,7
3/22/18 15:00,32,8,10,8,6
3/22/18 16:00,41,6,8,18,9
3/22/18 17:00,71,11,13,38,9
3/22/18 18:00,75,10,13,33,19
3/22/18 19:00,31,8,6,13,4
3/22/18 20:00,5,0,0,4,1
3/22/18 21:00,3,0,0,3,0
3/22/18 22:00,0,0,0,0,0
3/22/18 23:00,2,0,0,2,0
3/23/18 0:00,0,0,0,0,0
3/23/18 1:00,0,0,0,0,0
3/23/18 2:00,0,0,0,0,0
3/23/18 3:00,0,0,0,0,0
3/23/18 4:00,1,0,0,1,0
3/23/18 5:00,5,0,0,1,4
3/23/18 6:00,21,3,4,2,12
3/23/18 7:00,43,7,4,6,26
3/23/18 8:00,39,4,5,9,21
3/23/18 9:00,32,5,2,8,17
3/23/18 10:00,17,6,4,3,4
3/23/18 11:00,16,7,7,1,1
3/23/18 12:00,20,6,4,4,6
3/23/18 13:00,32,6,13,8,5
3/23/18 14:00,53,14,7,19,13
3/23/18 15:00,45,8,11,14,12
3/23/18 16:00,57,16,17,15,9
3/23/18 17:00,90,20,14,44,12
3/23/18 18:00,53,9,9,22,13
3/23/18 19:00,26,8,4,11,3
3/23/18 20:00,3,0,0,2,1
3/23/18 21:00,5,1,1,3,0
3/23/18 22:00,2,0,1,1,0
3/23/18 23:00,4,1,0,3,0
3/24/18 0:00,2,0,0,2,0
3/24/18 1:00,0,0,0,0,0
3/24/18 2:00,0,0,0,0,0
3/24/18 3:00,0,0,0,0,0
3/24/18 4:00,1,0,0,1,0
3/24/18 5:00,0,0,0,0,0
3/24/18 6:00,4,0,1,2,1
3/24/18 7:00,8,2,3,3,0
3/24/18 8:00,39,8,20,8,3
3/24/18 9:00,62,21,18,15,8
3/24/18 10:00,138,24,32,61,21
3/24/18 11:00,135,32,29,26,48
3/24/18 12:00,108,14,10,49,35
3/24/18 13:00,130,21,20,37,52
3/24/18 14:00,137,24,20,44,49
3/24/18 15:00,119,18,13,42,46
3/24/18 16:00,125,21,13,46,45
3/24/18 17:00,95,11,18,33,33
3/24/18 18:00,61,12,8,16,25
3/24/18 19:00,26,2,4,5,15
3/24/18 20:00,7,3,0,1,3
3/24/18 21:00,1,0,0,0,1
3/24/18 22:00,4,1,0,2,1
3/24/18 23:00,5,1,1,2,1
3/25/18 0:00,2,0,0,2,0
3/25/18 1:00,1,0,0,1,0
3/25/18 2:00,0,0,0,0,0
3/25/18 3:00,0,0,0,0,0
3/25/18 4:00,0,0,0,0,0
3/25/18 5:00,1,0,0,0,1
3/25/18 6:00,4,2,0,1,1
3/25/18 7:00,22,6,7,4,5
3/25/18 8:00,69,14,26,20,9
3/25/18 9:00,84,18,11,35,20
3/25/18 10:00,135,23,22,52,38
3/25/18 11:00,162,23,24,58,57
3/25/18 12:00,188,0,23,102,63
3/25/18 13:00,210,19,25,92,74
3/25/18 14:00,237,28,30,83,96
3/25/18 15:00,219,25,22,80,92
3/25/18 16:00,199,26,17,78,78
3/25/18 17:00,123,16,9,52,46
3/25/18 18:00,72,7,14,18,33
3/25/18 19:00,27,4,3,9,11
3/25/18 20:00,4,1,0,0,3
3/25/18 21:00,1,0,0,1,0
3/25/18 22:00,1,0,0,0,1
3/25/18 23:00,2,0,0,1,1
3/26/18 0:00,2,0,0,0,2
3/26/18 1:00,0,0,0,0,0
3/26/18 2:00,0,0,0,0,0
3/26/18 3:00,0,0,0,0,0
